,date_time_x,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio,mean_temp,rain,snow,hail,snowfall,precip,closest,time_bt_x_and_y,red_sox_game
115,2014-04-02 07:26:45.000000,4293251.0,1-Harvard Square,455.0,446.75,455.266666667,4.883333333,18.733333333,2,4.85450450472,1.00593857277,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 07:52:15.000000000,0
116,2014-04-02 07:33:34.000020,4292841.0,1-Harvard Square,464.0,453.566666667,463.883333333,5.0,15.933333334,2,4.85450450472,1.02997123499,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 07:45:25.999980000,0
117,2014-04-02 07:49:36.000000,4306430.0,1-Harvard Square,474.0,469.6,471.333333333,3.533333334,11.766666667,2,4.85450450472,0.727846339532,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 07:29:24.000000000,0
118,2014-04-02 07:57:21.000000,4293726.0,1-Harvard Square,483.0,477.35,481.816666667,5.25,18.833333333,2,4.85450450472,1.08146979674,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 07:21:39.000000000,0
119,2014-04-02 08:01:31.000020,4293913.0,1-Harvard Square,492.0,481.516666667,492.083333333,4.1,16.9,2,4.85450450472,0.844576412694,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 07:17:28.999980000,0
120,2014-04-02 08:19:04.999980,4294059.0,1-Harvard Square,501.0,499.083333333,502.9,9.766666667,23.2,2,4.85450450472,2.01187714575,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 06:59:55.000020000,0
121,2014-04-02 08:24:04.000020,4292891.0,1-Harvard Square,510.0,504.066666667,510.066666667,5.65,17.466666666,2,4.85450450472,1.16386749554,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 06:54:55.999980000,0
122,2014-04-02 08:39:04.000020,4293034.0,1-Harvard Square,519.0,519.066666667,520.633333333,5.316666667,16.666666667,2,4.85450450472,1.09520274661,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 06:39:55.999980000,0
123,2014-04-02 08:42:40.999980,4308011.0,1-Harvard Square,528.0,522.683333333,528.433333333,5.2,18.016666667,2,4.85450450472,1.07117008439,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 06:36:19.000020000,0
124,2014-04-02 08:52:55.000020,4293173.0,1-Harvard Square,538.0,532.916666667,538.683333333,5.266666667,18.716666667,2,4.85450450472,1.08490303426,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 06:26:04.999980000,0
125,2014-04-02 09:02:39.000000,4293253.0,1-Harvard Square,548.0,542.65,548.016666667,5.033333333,16.05,2,4.85450450472,1.03683770982,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 06:16:21.000000000,0
126,2014-04-02 09:17:46.999980,4292843.0,1-Harvard Square,558.0,557.783333333,560.0,4.866666667,15.833333333,2,4.85450450472,1.00250533546,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 06:01:13.000020000,0
127,2014-04-02 09:29:34.000020,4293728.0,1-Harvard Square,578.0,569.566666667,577.616666667,5.05,14.85,2,4.85450450472,1.04027094734,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 05:49:25.999980000,0
128,2014-04-02 09:31:07.000020,4306432.0,1-Harvard Square,568.0,571.116666667,573.416666667,4.833333333,16.2,2,4.85450450472,0.995638860424,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 05:47:52.999980000,0
129,2014-04-02 09:34:10.999980,4293915.0,1-Harvard Square,588.0,574.183333333,586.883333333,4.666666667,14.916666667,2,4.85450450472,0.961306486061,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 05:44:49.000020000,0
130,2014-04-02 10:03:16.000020,4294061.0,1-Harvard Square,599.0,603.266666667,605.066666667,5.533333333,17.683333333,2,4.85450450472,1.13983483332,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 05:15:43.999980000,0
131,2014-04-02 10:04:10.000020,4292893.0,1-Harvard Square,611.0,604.166666667,611.416666667,4.433333333,12.9,2,4.85450450472,0.913241161624,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 05:14:49.999980000,0
132,2014-04-02 10:15:16.000020,4308013.0,1-Harvard Square,624.0,615.266666667,625.166666667,4.6,16.35,2,4.85450450472,0.947573536193,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 05:03:43.999980000,0
133,2014-04-02 10:31:57.000000,4293255.0,1-Harvard Square,639.0,631.95,639.1,4.083333333,16.1,2,4.85450450472,0.841143175175,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 04:47:03.000000000,0
134,2014-04-02 10:52:58.999980,4292845.0,1-Harvard Square,652.0,652.983333333,653.983333333,4.2,14.233333334,2,4.85450450472,0.865175837394,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 04:26:01.000020000,0
135,2014-04-02 11:01:03.000000,4306434.0,1-Harvard Square,667.0,661.05,666.483333333,4.783333334,19.916666667,2,4.85450450472,0.98533914828,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 04:17:57.000000000,0
136,2014-04-02 11:04:31.000020,4293917.0,1-Harvard Square,682.0,664.516666667,681.433333333,4.383333334,15.15,2,4.85450450472,0.902941449481,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 04:14:28.999980000,0
137,2014-04-02 11:41:37.000020,4292895.0,1-Harvard Square,712.0,701.616666667,714.0,5.4,16.266666667,2,4.85450450472,1.11236893379,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 03:37:22.999980000,0
138,2014-04-02 11:41:51.000000,4294063.0,1-Harvard Square,697.0,701.85,702.85,4.833333333,18.666666667,2,4.85450450472,0.995638860424,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 03:37:09.000000000,0
139,2014-04-02 11:57:34.000020,4308015.0,1-Harvard Square,727.0,717.566666667,726.483333333,5.15,15.433333334,2,4.85450450472,1.06087037204,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 03:21:25.999980000,0
140,2014-04-02 12:20:37.000020,4293257.0,1-Harvard Square,742.0,740.616666667,742.7,4.166666667,16.516666667,2,4.85450450472,0.858309362562,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 02:58:22.999980000,0
141,2014-04-02 12:21:07.999980,4292847.0,1-Harvard Square,757.0,741.133333333,756.8,4.883333333,17.2,2,4.85450450472,1.00593857277,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 02:57:52.000020000,0
142,2014-04-02 12:44:07.000020,4306436.0,1-Harvard Square,772.0,764.116666667,771.683333333,5.45,16.083333334,2,4.85450450472,1.12266864614,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 02:34:52.999980000,0
143,2014-04-02 13:04:49.000020,4293919.0,1-Harvard Square,787.0,784.816666667,786.616666667,4.25,14.9,2,4.85450450472,0.875475549743,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 02:14:10.999980000,0
144,2014-04-02 13:07:16.000020,4294065.0,1-Harvard Square,802.0,787.266666667,800.466666667,5.25,17.233333333,2,4.85450450472,1.08146979674,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 02:11:43.999980000,0
145,2014-04-02 13:32:21.000000,4292897.0,1-Harvard Square,817.0,812.35,817.6,5.866666667,16.466666667,2,4.85450450472,1.20849958246,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 01:46:39.000000000,0
146,2014-04-02 13:42:22.000020,4293095.0,1-Harvard Square,831.0,822.366666667,830.15,5.983333333,20.233333333,2,4.85450450472,1.23253224447,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 01:36:37.999980000,0
147,2014-04-02 14:01:55.000020,4293331.0,1-Harvard Square,856.0,841.916666667,856.533333333,3.233333334,13.933333334,2,4.85450450472,0.666048065432,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 01:17:04.999980000,0
148,2014-04-02 14:12:30.000000,4292849.0,1-Harvard Square,868.0,852.5,868.933333333,4.0,15.05,2,4.85450450472,0.823976987994,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 01:06:30.000000000,0
149,2014-04-02 14:14:21.000000,4293259.0,1-Harvard Square,844.0,854.35,855.366666667,4.3,15.266666666,2,4.85450450472,0.885775262093,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 01:04:39.000000000,0
150,2014-04-02 14:35:27.000000,4293707.0,1-Harvard Square,880.0,875.45,882.75,4.1,15.033333333,2,4.85450450472,0.844576412694,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 00:43:33.000000000,0
151,2014-04-02 14:36:36.000000,4293419.0,1-Harvard Square,892.0,876.6,897.916666667,5.766666666,15.133333333,2,4.85450450472,1.18790015755,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 00:42:24.000000000,0
152,2014-04-02 15:09:48.000000,4294067.0,1-Harvard Square,904.0,909.8,911.033333333,6.283333334,21.283333334,2,4.85450450472,1.29433051878,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 00:09:12.000000000,0
153,2014-04-02 15:18:33.000000,4292899.0,1-Harvard Square,916.0,918.55,919.766666667,3.883333333,14.2,2,4.85450450472,0.799944325775,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,2 days 00:00:27.000000000,0
154,2014-04-02 15:20:49.000020,4294188.0,1-Harvard Square,928.0,920.816666667,927.5,5.233333333,18.833333333,2,4.85450450472,1.07803655922,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 23:58:10.999980000,0
155,2014-04-02 15:42:39.000000,4293097.0,1-Harvard Square,939.0,942.65,945.316666667,6.483333333,17.716666666,2,4.85450450472,1.33552936797,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 23:36:21.000000000,0
156,2014-04-02 15:53:22.999980,4293333.0,1-Harvard Square,959.0,953.383333333,958.6,5.35,17.383333333,2,4.85450450472,1.10206922144,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 23:25:37.000020000,0
157,2014-04-02 16:09:25.999980,4292851.0,1-Harvard Square,967.0,969.433333333,970.833333333,5.15,15.566666667,2,4.85450450472,1.06087037204,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 23:09:34.000020000,0
158,2014-04-02 16:16:03.000000,4293499.0,1-Harvard Square,975.0,976.05,978.4,5.133333333,17.233333333,2,4.85450450472,1.05743713452,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 23:02:57.000000000,0
159,2014-04-02 16:22:37.999980,4293709.0,1-Harvard Square,983.0,982.633333333,983.233333333,6.066666667,15.783333334,2,4.85450450472,1.24969843186,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 22:56:22.000020000,0
160,2014-04-02 16:29:33.000000,4293863.0,1-Harvard Square,991.0,989.55,991.9,4.95,22.08333333,2,4.85450450472,1.01967152264,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 22:49:27.000000000,0
161,2014-04-02 16:38:36.000000,4294045.0,1-Harvard Square,999.0,998.6,1000.65,3.86666667,13.58333333,2,4.85450450472,0.796511089081,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 22:40:24.000000000,0
162,2014-04-02 16:48:07.000020,4294069.0,1-Harvard Square,1007.0,1008.11666667,1009.65,5.05,16.35,2,4.85450450472,1.04027094734,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 22:30:52.999980000,0
163,2014-04-02 16:54:07.999980,4292901.0,1-Harvard Square,1015.0,1014.13333333,1015.61666667,3.95,15.21666666,2,4.85450450472,0.813677275644,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 22:24:52.000020000,0
164,2014-04-02 17:17:25.999980,4293099.0,1-Harvard Square,1047.0,1037.43333333,1046.16666667,4.65,16.41666666,2,4.85450450472,0.957873248543,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 22:01:34.000020000,0
165,2014-04-02 17:17:40.000020,4293529.0,1-Harvard Square,1023.0,1037.66666667,1038.35,7.78333333,5.68333333,2,4.85450450472,1.60332188845,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 22:01:19.999980000,0
166,2014-04-02 17:18:19.000020,4294190.0,1-Harvard Square,1031.0,1038.31666667,1041.38333333,3.66666667,16.33333334,2,4.85450450472,0.755312239681,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 22:00:40.999980000,0
167,2014-04-02 17:30:00.000000,4293216.0,1-Harvard Square,1055.0,1050.0,1055.01666667,4.8,16.31666666,2,4.85450450472,0.988772385593,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 21:49:00.000000000,0
168,2014-04-02 17:34:36.000000,4293263.0,1-Harvard Square,1063.0,1054.6,1062.46666667,4.95,19.63333333,2,4.85450450472,1.01967152264,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 21:44:24.000000000,0
169,2014-04-02 17:53:04.999980,4292853.0,1-Harvard Square,1079.0,1073.08333333,1079.28333333,6.21666667,15.38333334,2,4.85450450472,1.28059756953,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 21:25:55.000020000,0
170,2014-04-02 17:54:43.999980,4293335.0,1-Harvard Square,1071.0,1074.73333333,1076.16666667,4.81666666,16.38333333,2,4.85450450472,0.992205621669,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 21:24:16.000020000,0
171,2014-04-02 18:02:19.000020,4293501.0,1-Harvard Square,1087.0,1082.31666667,1087.9,5.16666667,14.73333333,2,4.85450450472,1.06430361018,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 21:16:40.999980000,0
172,2014-04-02 18:17:19.000020,4293711.0,1-Harvard Square,1095.0,1097.31666667,1099.75,6.85,17.68333333,2,4.85450450472,1.41106059194,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 21:01:40.999980000,0
173,2014-04-02 18:18:37.000020,4293865.0,1-Harvard Square,1103.0,1098.61666667,1103.06666667,4.81666666,14.88333333,2,4.85450450472,0.992205621669,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 21:00:22.999980000,0
174,2014-04-02 18:29:37.000020,4294071.0,1-Harvard Square,1119.0,1109.61666667,1120.86666667,3.35,13.1,2,4.85450450472,0.690080727445,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 20:49:22.999980000,0
175,2014-04-02 18:31:30.000000,4294047.0,1-Harvard Square,1111.0,1111.5,1113.43333333,5.25,15.61666667,2,4.85450450472,1.08146979674,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 20:47:30.000000000,0
176,2014-04-02 19:02:19.999980,4293003.0,1-Harvard Square,1143.0,1142.33333333,1142.85,6.51666667,18.65,2,4.85450450472,1.34239584363,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 20:16:40.000020000,0
177,2014-04-02 19:02:27.000000,4294192.0,1-Harvard Square,1135.0,1142.45,1144.03333333,5.75,18.81666667,2,4.85450450472,1.18446692024,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 20:16:33.000000000,0
178,2014-04-02 19:05:52.000020,4293101.0,1-Harvard Square,1150.0,1145.86666667,1149.33333333,5.41666667,14.88333334,2,4.85450450472,1.11580217193,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 20:13:07.999980000,0
179,2014-04-02 19:14:28.999980,4293218.0,1-Harvard Square,1158.0,1154.48333333,1157.95,4.16666667,14.78333333,2,4.85450450472,0.85830936318,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 20:04:31.000020000,0
180,2014-04-02 19:17:49.000020,4293265.0,1-Harvard Square,1165.0,1157.81666667,1165.16666667,4.01666666,15.08333333,2,4.85450450472,0.82741022407,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 20:01:10.999980000,0
181,2014-04-02 19:25:48.000000,4293337.0,1-Harvard Square,1173.0,1165.8,1172.83333333,5.45,19.93333334,2,4.85450450472,1.12266864614,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 19:53:12.000000000,0
182,2014-04-02 19:37:16.999980,4293503.0,1-Harvard Square,1184.0,1177.28333333,1186.45,5.63333333,17.51666667,2,4.85450450472,1.1604342574,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 19:41:43.000020000,0
183,2014-04-02 19:45:13.000020,4293867.0,1-Harvard Square,1192.0,1185.21666667,1191.66666667,4.03333333,13.68333333,2,4.85450450472,0.830843462207,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 19:33:46.999980000,0
184,2014-04-02 19:58:01.999980,4294073.0,1-Harvard Square,1210.0,1198.03333333,1210.63333333,5.01666667,15.85,2,4.85450450472,1.03340447313,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 19:20:58.000020000,0
185,2014-04-02 20:00:40.000020,4294049.0,1-Harvard Square,1200.0,1200.66666667,1202.68333333,4.61666667,16.36666667,2,4.85450450472,0.951006774329,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 19:18:19.999980000,0
186,2014-04-02 20:21:27.000000,4294194.0,1-Harvard Square,1223.0,1221.45,1223.05,3.96666667,13.46666667,2,4.85450450472,0.817110513781,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 18:57:33.000000000,0
187,2014-04-02 20:30:22.000020,4293103.0,1-Harvard Square,1236.0,1230.36666667,1236.4,4.21666667,13.88333333,2,4.85450450472,0.86860907553,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 18:48:37.999980000,0
188,2014-04-02 20:38:04.000020,4293220.0,1-Harvard Square,1249.0,1238.06666667,1248.93333333,4.18333334,13.8,2,4.85450450472,0.861742601317,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 18:40:55.999980000,0
189,2014-04-02 20:58:40.999980,4293505.0,1-Harvard Square,1275.0,1258.68333333,1275.23333333,5.61666667,16.26666667,2,4.85450450472,1.15700102133,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 18:20:19.000020000,0
190,2014-04-02 21:01:31.000020,4293339.0,1-Harvard Square,1262.0,1261.51666667,1261.85,7.1,17.2,2,4.85450450472,1.46255915369,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 18:17:28.999980000,0
191,2014-04-02 21:23:16.000020,4294051.0,1-Harvard Square,1288.0,1283.26666667,1288.06666667,4.96666666,14.71666666,2,4.85450450472,1.02310475872,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 17:55:43.999980000,0
192,2014-04-02 21:28:13.000020,4294075.0,1-Harvard Square,1301.0,1288.21666667,1300.61666667,3.68333333,12.16666666,2,4.85450450472,0.758745475758,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 17:50:46.999980000,0
193,2014-04-02 21:39:22.999980,4294196.0,1-Harvard Square,1314.0,1299.38333333,1315.13333333,4.36666667,15.15,2,4.85450450472,0.89950821258,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 17:39:37.000020000,0
194,2014-04-02 22:15:34.999980,4293222.0,1-Harvard Square,1327.0,1335.58333333,1337.65,4.1,13.76666667,2,4.85450450472,0.844576412694,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 17:03:25.000020000,0
195,2014-04-02 22:30:40.000020,4293507.0,1-Harvard Square,1353.0,1350.66666667,1352.86666667,4.11666666,12.7,2,4.85450450472,0.84800964877,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 16:48:19.999980000,0
196,2014-04-02 22:42:52.999980,4294053.0,1-Harvard Square,1366.0,1362.88333333,1365.46666667,4.48333333,12.28333333,2,4.85450450472,0.923540873356,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 16:36:07.000020000,0
197,2014-04-02 23:02:37.000020,4294077.0,1-Harvard Square,1379.0,1382.61666667,1384.08333333,6.35,15.35,2,4.85450450472,1.30806346844,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 16:16:22.999980000,0
198,2014-04-02 23:02:43.999980,4294198.0,1-Harvard Square,1392.0,1382.73333333,1392.58333333,2.95,10.61666667,2,4.85450450472,0.607683028645,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 16:16:16.000020000,0
199,2014-04-02 23:19:31.999979,4293410.0,1-Harvard Square,1405.0,1399.53333333,1405.35,4.73333333,13.68333333,2,4.85450450472,0.975039435106,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 15:59:28.000021000,0
200,2014-04-02 23:44:21.000000,4293509.0,1-Harvard Square,1431.0,1424.35,1430.51666667,3.73333333,17.56666666,2,4.85450450472,0.769045188108,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 15:34:39.000000000,0
201,2014-04-02 23:58:37.000020,4308492.0,1-Harvard Square,1444.0,1438.61666667,1443.93333333,6.98333334,17.58333334,2,4.85450450472,1.43852649291,42,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 15:20:22.999980000,0
202,2014-04-03 00:10:55.000020,4294079.0,1-Harvard Square,1457.0,1450.91666667,1456.56666667,2.75,8.65,3,5.0509511992,0.544451904511,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 15:08:04.999980000,0
203,2014-04-03 00:22:36.000000,4293412.0,1-Harvard Square,1470.0,1462.6,1470.31666667,4.75,12.48333333,3,5.0509511992,0.940416925974,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 14:56:24.000000000,0
204,2014-04-03 00:47:30.000000,4293511.0,1-Harvard Square,1496.0,1487.5,1495.48333333,3.68333334,10.21666667,3,5.0509511992,0.729235582514,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 14:31:30.000000000,0
205,2014-04-03 01:04:04.000020,4308494.0,1-Harvard Square,1510.0,1504.06666667,1527.68333333,2.75,8.0,3,5.0509511992,0.544451904511,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 14:14:55.999980000,0
206,2014-04-03 05:00:12.000000,4292837.0,1-Harvard Square,310.0,300.2,310.166666667,2.733333333,9.25,3,5.0509511992,0.541152195933,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 10:18:48.000000000,0
207,2014-04-03 05:20:00.000000,4293722.0,1-Harvard Square,330.0,320.0,330.166666667,3.316666666,10.366666666,3,5.0509511992,0.656641993794,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 09:59:00.000000000,0
208,2014-04-03 05:42:43.999980,4294055.0,1-Harvard Square,350.0,342.733333333,350.366666667,4.183333333,11.666666666,3,5.0509511992,0.828226836494,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 09:36:16.000020000,0
209,2014-04-03 06:03:19.000020,4293030.0,1-Harvard Square,366.0,363.316666667,364.666666667,3.35,24.166666666,3,5.0509511992,0.66324141095,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 09:15:40.999980000,0
210,2014-04-03 06:28:37.000020,4293724.0,1-Harvard Square,395.0,388.616666667,396.3,5.183333333,13.216666667,3,5.0509511992,1.02620934723,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 08:50:22.999980000,0
211,2014-04-03 06:44:46.000020,4293911.0,1-Harvard Square,407.0,404.766666667,405.65,3.433333333,11.583333333,3,5.0509511992,0.679739953445,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 08:34:13.999980000,0
212,2014-04-03 06:56:58.999980,4294057.0,1-Harvard Square,417.0,416.983333333,418.583333333,3.85,12.083333334,3,5.0509511992,0.762232666316,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 08:22:01.000020000,0
213,2014-04-03 07:00:00.000000,4292889.0,1-Harvard Square,426.0,420.0,427.683333333,3.45,11.933333334,3,5.0509511992,0.683039662023,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 08:19:00.000000000,0
214,2014-04-03 07:05:19.000020,4293032.0,1-Harvard Square,436.0,425.316666667,435.2,3.333333333,12.566666667,3,5.0509511992,0.659941702372,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 08:13:40.999980000,0
215,2014-04-03 07:15:49.999980,4293171.0,1-Harvard Square,445.0,435.833333333,445.8,3.6,13.733333333,3,5.0509511992,0.712737038633,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 08:03:10.000020000,0
216,2014-04-03 07:21:46.999980,4293251.0,1-Harvard Square,455.0,441.783333333,455.083333333,4.45,13.4,3,5.0509511992,0.881022172755,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 07:57:13.000020000,0
217,2014-04-03 07:35:07.000020,4292841.0,1-Harvard Square,464.0,455.116666667,463.616666667,5.716666666,17.083333333,3,5.0509511992,1.13180001955,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 07:43:52.999980000,0
218,2014-04-03 07:39:00.000000,4306430.0,1-Harvard Square,474.0,459.0,473.216666667,6.366666666,17.516666666,3,5.0509511992,1.26048865152,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 07:40:00.000000000,0
219,2014-04-03 07:53:09.000000,4293726.0,1-Harvard Square,483.0,473.15,481.95,6.183333333,16.05,3,5.0509511992,1.22419185796,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 07:25:51.000000000,0
220,2014-04-03 08:25:43.999980,4294059.0,1-Harvard Square,501.0,505.733333333,507.116666667,6.683333333,21.9,3,5.0509511992,1.32318311332,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 06:53:16.000020000,0
221,2014-04-03 08:27:25.999980,4292891.0,1-Harvard Square,510.0,507.433333333,511.65,3.95,17.5,3,5.0509511992,0.782030917389,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 06:51:34.000020000,0
222,2014-04-03 08:41:58.999980,4293034.0,1-Harvard Square,519.0,521.983333333,523.766666667,4.916666666,17.383333333,3,5.0509511992,0.973414010964,44,0,0,0,0.0,0.0,2014-04-04 15:19:00,1 days 06:37:01.000020000,0
