,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,date,time,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio
729,4293337.0,1-Harvard Square,1173.0,1165.8,1172.83333333,2014-04-02,19:25:48,5.45,19.93333333999999,2,4.85450450472,1.12266864614
733,4293503.0,1-Harvard Square,1184.0,1177.28333333,1186.45,2014-04-02,19:37:16.999980,5.63333333,17.51666666999995,2,4.85450450472,1.1604342574
737,4293867.0,1-Harvard Square,1192.0,1185.21666667,1191.66666667,2014-04-02,19:45:13.000020,4.03333333,13.683333329999869,2,4.85450450472,0.830843462207
741,4294073.0,1-Harvard Square,1210.0,1198.03333333,1210.63333333,2014-04-02,19:58:01.999980,5.01666667,15.850000000000136,2,4.85450450472,1.03340447313
745,4294049.0,1-Harvard Square,1200.0,1200.66666667,1202.68333333,2014-04-02,20:00:40.000020,4.61666667,16.36666666999986,2,4.85450450472,0.951006774329
749,4294194.0,1-Harvard Square,1223.0,1221.45,1223.05,2014-04-02,20:21:27,3.96666667,13.466666669999995,2,4.85450450472,0.817110513781
753,4293103.0,1-Harvard Square,1236.0,1230.36666667,1236.4,2014-04-02,20:30:22.000020,4.21666667,13.883333329999914,2,4.85450450472,0.86860907553
757,4293220.0,1-Harvard Square,1249.0,1238.06666667,1248.93333333,2014-04-02,20:38:04.000020,4.18333334,13.799999999999955,2,4.85450450472,0.861742601317
761,4293339.0,1-Harvard Square,1262.0,1261.51666667,1261.85,2014-04-02,21:01:31.000020,7.1,17.200000000000045,2,4.85450450472,1.46255915369
765,4293505.0,1-Harvard Square,1275.0,1258.68333333,1275.23333333,2014-04-02,20:58:40.999980,5.61666667,16.26666666999995,2,4.85450450472,1.15700102133
769,4294051.0,1-Harvard Square,1288.0,1283.26666667,1288.06666667,2014-04-02,21:23:16.000020,4.96666666,14.7166666600001,2,4.85450450472,1.02310475872
773,4294196.0,1-Harvard Square,1314.0,1299.38333333,1315.13333333,2014-04-02,21:39:22.999980,4.36666667,15.150000000000091,2,4.85450450472,0.89950821258
777,4294075.0,1-Harvard Square,1301.0,1288.21666667,1300.61666667,2014-04-02,21:28:13.000020,3.68333333,12.166666659999919,2,4.85450450472,0.758745475758
781,4293222.0,1-Harvard Square,1327.0,1335.58333333,1337.65,2014-04-02,22:15:34.999980,4.1,13.76666666999995,2,4.85450450472,0.844576412694
785,4293507.0,1-Harvard Square,1353.0,1350.66666667,1352.86666667,2014-04-02,22:30:40.000020,4.11666666,12.699999999999818,2,4.85450450472,0.84800964877
789,4294053.0,1-Harvard Square,1366.0,1362.88333333,1365.46666667,2014-04-02,22:42:52.999980,4.48333333,12.283333330000005,2,4.85450450472,0.923540873356
793,4294077.0,1-Harvard Square,1379.0,1382.61666667,1384.08333333,2014-04-02,23:02:37.000020,6.35,15.350000000000136,2,4.85450450472,1.30806346844
797,4294198.0,1-Harvard Square,1392.0,1382.73333333,1392.58333333,2014-04-02,23:02:43.999980,2.95,10.616666670000086,2,4.85450450472,0.607683028645
801,4293410.0,1-Harvard Square,1405.0,1399.53333333,1405.35,2014-04-02,23:19:31.999979,4.73333333,13.683333330000096,2,4.85450450472,0.975039435106
806,4293509.0,1-Harvard Square,1431.0,1424.35,1430.51666667,2014-04-02,23:44:21,3.73333333,17.56666666000001,2,4.85450450472,0.769045188108
812,4308492.0,1-Harvard Square,1444.0,1438.61666667,1443.93333333,2014-04-02,23:58:37.000020,6.98333334,17.583333339999854,2,4.85450450472,1.43852649291
813,4294079.0,1-Harvard Square,1457.0,1450.91666667,1456.56666667,2014-04-03,00:10:55.000020,2.75,8.650000000000091,3,5.0509511992,0.544451904511
817,4293412.0,1-Harvard Square,1470.0,1462.6,1470.31666667,2014-04-03,00:22:36,4.75,12.48333333000005,3,5.0509511992,0.940416925974
821,4293511.0,1-Harvard Square,1496.0,1487.5,1495.48333333,2014-04-03,00:47:30,3.68333334,10.216666669999995,3,5.0509511992,0.729235582514
825,4308494.0,1-Harvard Square,1510.0,1504.06666667,1527.68333333,2014-04-03,01:04:04.000020,2.75,8.0,3,5.0509511992,0.544451904511
829,4292837.0,1-Harvard Square,310.0,300.2,310.166666667,2014-04-03,05:00:12,2.733333333,9.25,3,5.0509511992,0.541152195933
833,4293722.0,1-Harvard Square,330.0,320.0,330.166666667,2014-04-03,05:20:00,3.316666666,10.366666665999958,3,5.0509511992,0.656641993794
837,4294055.0,1-Harvard Square,350.0,342.733333333,350.366666667,2014-04-03,05:42:43.999980,4.183333333,11.666666666000083,3,5.0509511992,0.828226836494
841,4293030.0,1-Harvard Square,366.0,363.316666667,364.666666667,2014-04-03,06:03:19.000020,3.35,24.166666666000083,3,5.0509511992,0.66324141095
846,4293724.0,1-Harvard Square,395.0,388.616666667,396.3,2014-04-03,06:28:37.000020,5.183333333,13.21666666699997,3,5.0509511992,1.02620934723
850,4294057.0,1-Harvard Square,417.0,416.983333333,418.583333333,2014-04-03,06:56:58.999980,3.85,12.083333333999917,3,5.0509511992,0.762232666316
854,4293911.0,1-Harvard Square,407.0,404.766666667,405.65,2014-04-03,06:44:46.000020,3.433333333,11.583333333000041,3,5.0509511992,0.679739953445
858,4292889.0,1-Harvard Square,426.0,420.0,427.683333333,2014-04-03,07:00:00,3.45,11.93333333399994,3,5.0509511992,0.683039662023
862,4293032.0,1-Harvard Square,436.0,425.316666667,435.2,2014-04-03,07:05:19.000020,3.333333333,12.566666666999993,3,5.0509511992,0.659941702372
866,4293171.0,1-Harvard Square,445.0,435.833333333,445.8,2014-04-03,07:15:49.999980,3.6,13.733333333000019,3,5.0509511992,0.712737038633
870,4293251.0,1-Harvard Square,455.0,441.783333333,455.083333333,2014-04-03,07:21:46.999980,4.45,13.399999999999977,3,5.0509511992,0.881022172755
874,4306430.0,1-Harvard Square,474.0,459.0,473.216666667,2014-04-03,07:39:00,6.366666666,17.51666666600005,3,5.0509511992,1.26048865152
878,4292841.0,1-Harvard Square,464.0,455.116666667,463.616666667,2014-04-03,07:35:07.000020,5.716666666,17.08333333300004,3,5.0509511992,1.13180001955
882,4293726.0,1-Harvard Square,483.0,473.15,481.95,2014-04-03,07:53:09,6.183333333,16.05000000000001,3,5.0509511992,1.22419185796
889,4294059.0,1-Harvard Square,501.0,505.733333333,507.116666667,2014-04-03,08:25:43.999980,6.683333333,21.900000000000034,3,5.0509511992,1.32318311332
893,4292891.0,1-Harvard Square,510.0,507.433333333,511.65,2014-04-03,08:27:25.999980,3.95,17.5,3,5.0509511992,0.782030917389
897,4293034.0,1-Harvard Square,519.0,521.983333333,523.766666667,2014-04-03,08:41:58.999980,4.916666666,17.383333332999996,3,5.0509511992,0.973414010964
901,4293173.0,1-Harvard Square,538.0,523.166666667,539.15,2014-04-03,08:43:10.000020,4.566666667,15.566666666999936,3,5.0509511992,0.904120132406
905,4308011.0,1-Harvard Square,528.0,525.833333333,528.716666667,2014-04-03,08:45:49.999980,4.666666666,17.600000000000023,3,5.0509511992,0.923918383281
909,4293253.0,1-Harvard Square,548.0,540.866666667,547.95,2014-04-03,09:00:52.000020,4.866666667,16.049999999999955,3,5.0509511992,0.963514885625
913,4292843.0,1-Harvard Square,558.0,552.266666667,558.216666667,2014-04-03,09:12:16.000020,5.283333333,17.46666666600015,3,5.0509511992,1.0460075983
917,4306432.0,1-Harvard Square,568.0,568.433333333,570.166666667,2014-04-03,09:28:25.999980,3.683333333,17.600000000000023,3,5.0509511992,0.729235581128
921,4293728.0,1-Harvard Square,578.0,577.566666667,579.333333333,2014-04-03,09:37:34.000020,4.916666667,18.0,3,5.0509511992,0.973414011162
925,4293915.0,1-Harvard Square,588.0,579.233333333,588.083333333,2014-04-03,09:39:13.999980,5.116666667,13.566666666999936,3,5.0509511992,1.01301051331
929,4292893.0,1-Harvard Square,611.0,596.633333333,612.566666667,2014-04-03,09:56:37.999980,4.233333333,15.183333333000064,3,5.0509511992,0.83812596203
933,4294061.0,1-Harvard Square,599.0,589.65,599.266666667,2014-04-03,09:49:39,6.233333333,17.25,3,5.0509511992,1.23409098349
937,4308013.0,1-Harvard Square,624.0,620.533333333,625.116666667,2014-04-03,10:20:31.999979,4.15,17.649999999999977,3,5.0509511992,0.821627419535
941,4293255.0,1-Harvard Square,639.0,631.4,640.133333333,2014-04-03,10:31:24,3.083333334,15.083333333999917,3,5.0509511992,0.610446074887
945,4292845.0,1-Harvard Square,652.0,655.033333333,656.366666667,2014-04-03,10:55:01.999980,4.183333333,13.93333333299995,3,5.0509511992,0.828226836494
949,4306434.0,1-Harvard Square,667.0,664.316666667,665.316666667,2014-04-03,11:04:19.000020,3.0,11.700000000000045,3,5.0509511992,0.593947532194
953,4293917.0,1-Harvard Square,682.0,673.033333333,684.1,2014-04-03,11:13:01.999980,3.933333333,13.86666666699989,3,5.0509511992,0.778731208811
957,4294063.0,1-Harvard Square,697.0,699.216666667,700.65,2014-04-03,11:39:13.000020,4.066666667,17.100000000000023,3,5.0509511992,0.80512887704
961,4292895.0,1-Harvard Square,712.0,706.733333333,712.783333333,2014-04-03,11:46:43.999980,4.333333334,16.199999999999932,3,5.0509511992,0.857924213301
965,4308015.0,1-Harvard Square,727.0,719.25,726.6,2014-04-03,11:59:15,3.883333333,16.066666666999936,3,5.0509511992,0.768832083274
969,4293257.0,1-Harvard Square,742.0,742.7,744.1,2014-04-03,12:22:42,4.483333333,17.216666666999913,3,5.0509511992,0.887621589713
973,4292847.0,1-Harvard Square,757.0,744.333333333,756.5,2014-04-03,12:24:19.999980,4.233333333,16.450000000000045,3,5.0509511992,0.83812596203
977,4306436.0,1-Harvard Square,772.0,767.15,776.483333333,2014-04-03,12:47:09,4.933333334,18.76666666699998,3,5.0509511992,0.97671371974
981,4293919.0,1-Harvard Square,787.0,784.016666667,786.666666667,2014-04-03,13:04:01.000020,3.0,11.333333333000041,3,5.0509511992,0.593947532194
985,4294065.0,1-Harvard Square,802.0,799.333333333,801.483333333,2014-04-03,13:19:19.999980,5.633333334,17.950000000000045,3,5.0509511992,1.11530147725
989,4292897.0,1-Harvard Square,817.0,815.483333333,824.016666667,2014-04-03,13:35:28.999980,5.65,16.533333332999973,3,5.0509511992,1.11860118563
993,4293095.0,1-Harvard Square,831.0,829.616666667,832.866666667,2014-04-03,13:49:37.000020,3.883333333,15.199999999999932,3,5.0509511992,0.768832083274
997,4293259.0,1-Harvard Square,844.0,836.266666667,844.216666667,2014-04-03,13:56:16.000020,5.333333333,17.300000000000068,3,5.0509511992,1.05590672383
1001,4293331.0,1-Harvard Square,856.0,855.55,859.316666667,2014-04-03,14:15:33,6.383333333,20.0,3,5.0509511992,1.2637883601
1005,4292849.0,1-Harvard Square,868.0,861.833333333,868.033333333,2014-04-03,14:21:49.999980,3.75,14.0,3,5.0509511992,0.742434415243
1009,4293707.0,1-Harvard Square,880.0,884.966666667,886.8,2014-04-03,14:44:58.000020,5.133333333,19.216666667000027,3,5.0509511992,1.01631022169
1013,4293419.0,1-Harvard Square,892.0,889.733333333,892.733333333,2014-04-03,14:49:43.999980,4.25,14.333333333999917,3,5.0509511992,0.841425670608
1017,4294067.0,1-Harvard Square,904.0,895.966666667,903.5,2014-04-03,14:55:58.000020,5.266666667,17.450000000000045,3,5.0509511992,1.04270788992
1021,4292899.0,1-Harvard Square,916.0,913.466666667,915.216666667,2014-04-03,15:13:28.000020,3.65,13.783333333000087,3,5.0509511992,0.72263616417
1025,4294188.0,1-Harvard Square,928.0,927.283333333,930.166666667,2014-04-03,15:27:16.999980,6.466666666,17.950000000000045,3,5.0509511992,1.2802869026
1029,4293097.0,1-Harvard Square,939.0,932.483333333,939.65,2014-04-03,15:32:28.999980,4.8,16.0,3,5.0509511992,0.950316051511
1033,4293333.0,1-Harvard Square,959.0,953.933333333,960.166666667,2014-04-03,15:53:55.999980,5.6,19.23333333300002,3,5.0509511992,1.1087020601
1037,4293261.0,1-Harvard Square,950.0,946.65,949.85,2014-04-03,15:46:39,3.3,13.166666666999959,3,5.0509511992,0.653342285414
1041,4292851.0,1-Harvard Square,967.0,979.716666667,981.166666667,2014-04-03,16:19:43.000020,5.066666666,14.616666666000128,3,5.0509511992,1.00311138757
1045,4293499.0,1-Harvard Square,975.0,979.016666667,981.666666667,2014-04-03,16:19:01.000020,4.65,14.016666666000106,3,5.0509511992,0.920618674901
1049,4293709.0,1-Harvard Square,983.0,1006.06666667,1015.85,2014-04-03,16:46:04.000020,5.31666667,16.916666669999927,3,5.0509511992,1.05260701605
1053,4294045.0,1-Harvard Square,999.0,1004.25,1005.76666667,2014-04-03,16:44:15,7.01666666,16.56666666000001,3,5.0509511992,1.38917728231
1057,4294069.0,1-Harvard Square,1007.0,1004.4,1006.85,2014-04-03,16:44:24,5.01666667,17.166666669999927,3,5.0509511992,0.993212262829
1061,4292901.0,1-Harvard Square,1015.0,1021.6,1022.2,2014-04-03,17:01:36,4.58333333,12.099999999999909,3,5.0509511992,0.907419840192
1065,4294190.0,1-Harvard Square,1031.0,1042.78333333,1043.33333333,2014-04-03,17:22:46.999980,7.96666667,20.26666666999995,3,5.0509511992,1.57726066949
1069,4293529.0,1-Harvard Square,1023.0,1018.6,1021.85,2014-04-03,16:58:36,4.78333333,12.266666670000063,3,5.0509511992,0.947016342338
1074,4293099.0,1-Harvard Square,1047.0,1045.23333333,1046.18333333,2014-04-03,17:25:13.999980,4.73333334,16.166666669999813,3,5.0509511992,0.937117218782
1078,4293216.0,1-Harvard Square,1055.0,1045.7,1054.7,2014-04-03,17:25:42,5.46666667,17.716666669999995,3,5.0509511992,1.08230439266
1082,4293263.0,1-Harvard Square,1063.0,1052.88333333,1062.46666667,2014-04-03,17:32:52.999980,5.01666666,15.650000000000091,3,5.0509511992,0.993212260849
1086,4293335.0,1-Harvard Square,1071.0,1072.73333333,1073.23333333,2014-04-03,17:52:43.999980,5.96666667,19.733333339999945,3,5.0509511992,1.18129564802
1090,4292853.0,1-Harvard Square,1079.0,1085.15,1086.71666667,2014-04-03,18:05:09,7.48333333,16.533333330000005,3,5.0509511992,1.48156912131
1094,4294047.0,1-Harvard Square,1111.0,1101.2,1110.85,2014-04-03,18:21:12,6.28333333,21.616666670000086,3,5.0509511992,1.24399010844
1098,4293501.0,1-Harvard Square,1087.0,1085.23333333,1089.16666667,2014-04-03,18:05:13.999980,5.36666666,13.866666659999964,3,5.0509511992,1.06250613961
1102,4293711.0,1-Harvard Square,1095.0,1099.21666667,1101.13333333,2014-04-03,18:19:13.000020,4.38333334,15.266666670000177,3,5.0509511992,0.867823340026
1106,4294071.0,1-Harvard Square,1119.0,1106.03333333,1119.45,2014-04-03,18:26:01.999980,4.95,15.283333330000005,3,5.0509511992,0.98001342812
1110,4293531.0,1-Harvard Square,1127.0,1119.53333333,1128.16666667,2014-04-03,18:39:31.999979,2.96666666,37.09999999999991,3,5.0509511992,0.58734811385
1111,4294192.0,1-Harvard Square,1135.0,1131.13333333,1135.75,2014-04-03,18:51:07.999980,21.16666667,15.299999999999955,3,5.0509511992,4.19062981114
1114,4293101.0,1-Harvard Square,1150.0,1151.05,1152.65,2014-04-03,19:11:03,4.46666667,12.966666669999995,3,5.0509511992,0.884321881927
1118,4293003.0,1-Harvard Square,1143.0,1145.51666667,1147.98333333,2014-04-03,19:05:31.000020,6.71666667,18.75,3,5.0509511992,1.32978253107
1122,4293218.0,1-Harvard Square,1158.0,1152.11666667,1160.25,2014-04-03,19:12:07.000020,6.96666667,17.633333329999914,3,5.0509511992,1.37927815876
1126,4293265.0,1-Harvard Square,1165.0,1157.1,1166.5,2014-04-03,19:17:06,4.25,14.783333330000005,3,5.0509511992,0.841425670608
1130,4293337.0,1-Harvard Square,1173.0,1160.11666667,1176.6,2014-04-03,19:20:07.000020,5.5,2.783333330000005,3,5.0509511992,1.08890380902
1133,4293503.0,1-Harvard Square,1184.0,1179.38333333,1184.01666667,2014-04-03,19:39:22.999980,4.08333333,14.98333333000005,3,5.0509511992,0.808428584827
1137,4294073.0,1-Harvard Square,1210.0,1198.33333333,1210.23333333,2014-04-03,19:58:19.999980,4.3,15.133333340000036,3,5.0509511992,0.851324796145
1141,4294049.0,1-Harvard Square,1200.0,1192.98333333,1199.48333333,2014-04-03,19:52:58.999980,5.15,17.399999999999864,3,5.0509511992,1.01960993027
1145,4294194.0,1-Harvard Square,1223.0,1224.3,1226.35,2014-04-03,20:24:18,3.55,12.966666669999995,3,5.0509511992,0.702837913096
1149,4293103.0,1-Harvard Square,1236.0,1231.13333333,1236.55,2014-04-03,20:31:07.999980,4.16666667,12.5,3,5.0509511992,0.824927128707
1153,4293220.0,1-Harvard Square,1249.0,1240.38333333,1251.46666667,2014-04-03,20:40:22.999980,7.21666666,17.633333329999914,3,5.0509511992,1.42877378446
1157,4293339.0,1-Harvard Square,1262.0,1257.18333333,1262.61666667,2014-04-03,20:57:10.999980,5.63333333,15.216666659999873,3,5.0509511992,1.11530147646
1161,4293505.0,1-Harvard Square,1275.0,1259.21666667,1275.18333333,2014-04-03,20:59:13.000020,5.46666667,17.549999999999955,3,5.0509511992,1.08230439266
1165,4294051.0,1-Harvard Square,1288.0,1280.51666667,1287.86666667,2014-04-03,21:20:31.000020,3.88333333,13.799999999999955,3,5.0509511992,0.76883208268
1169,4294196.0,1-Harvard Square,1314.0,1300.21666667,1314.0,2014-04-03,21:40:13.000020,2.81666667,12.48333333000005,3,5.0509511992,0.55765073922
1173,4294075.0,1-Harvard Square,1301.0,1288.45,1301.45,2014-04-03,21:28:27,4.46666667,13.66666667000004,3,5.0509511992,0.884321881927
1177,4293222.0,1-Harvard Square,1327.0,1338.2,1340.56666667,2014-04-03,22:18:12,3.98333333,13.783333330000005,3,5.0509511992,0.788630333753
1181,4293341.0,1-Harvard Square,1340.0,1336.66666667,1338.91666667,2014-04-03,22:16:40.000020,4.71666666,15.183333329999869,3,5.0509511992,0.93381750763
1185,4293507.0,1-Harvard Square,1353.0,1359.41666667,1361.35,2014-04-03,22:39:25.000020,4.16666667,12.66666667000004,3,5.0509511992,0.824927128707
1189,4294053.0,1-Harvard Square,1366.0,1366.76666667,1367.8,2014-04-03,22:46:46.000020,2.78333333,10.466666669999995,3,5.0509511992,0.551051320876
1193,4294077.0,1-Harvard Square,1379.0,1382.93333333,1385.31666667,2014-04-03,23:02:55.999980,2.61666666,9.933333330000096,3,5.0509511992,0.518054235094
1197,4294198.0,1-Harvard Square,1392.0,1386.26666667,1391.8,2014-04-03,23:06:16.000020,2.66666667,9.950000000000045,3,5.0509511992,0.52795336261
1201,4293410.0,1-Harvard Square,1405.0,1398.98333333,1405.26666667,2014-04-03,23:18:58.999980,3.46666666,13.73333333000005,3,5.0509511992,0.686339369216
1205,4293343.0,1-Harvard Square,1418.0,1413.56666667,1415.55,2014-04-03,23:33:34.000020,5.01666667,15.950000000000045,3,5.0509511992,0.993212262829
1210,4293509.0,1-Harvard Square,1431.0,1427.33333333,1431.5,2014-04-03,23:47:19.999980,3.03333333,15.433333330000096,3,5.0509511992,0.600546948559
1216,4308492.0,1-Harvard Square,1444.0,1436.3,1443.11666667,2014-04-03,23:56:18,7.11666666,18.483333329999823,3,5.0509511992,1.40897553339
1217,4294079.0,1-Harvard Square,1457.0,1450.23333333,1456.63333333,2014-04-04,00:10:13.999980,2.55,2.25,4,4.7945604875,0.531852712391
1220,4293412.0,1-Harvard Square,1470.0,1458.88333333,1470.3,2014-04-04,00:18:52.999980,2.78333333,10.33333332999996,4,4.7945604875,0.58051897296
1224,4293345.0,1-Harvard Square,1483.0,1483.0,1483.91666667,2014-04-04,00:43:00,2.93333333,11.416666659999919,4,4.7945604875,0.61180442663
1228,4293511.0,1-Harvard Square,1496.0,1487.71666667,1496.43333333,2014-04-04,00:47:43.000020,3.13333334,12.5333333399999,4,4.7945604875,0.653518366942
1232,4308494.0,1-Harvard Square,1510.0,1500.3,1536.45,2014-04-04,01:00:18,3.05,10.049999999999955,4,4.7945604875,0.636137557957
1236,4292817.0,1-Harvard Square,310.0,297.566666667,311.35,2014-04-04,04:57:34.000020,2.966666667,10.533333332999973,4,4.7945604875,0.618756750432
1240,4293887.0,1-Harvard Square,330.0,320.016666667,329.1,2014-04-04,05:20:01.000020,3.95,9.833333332999985,4,4.7945604875,0.823850279978
1244,4294134.0,1-Harvard Square,350.0,349.75,350.45,2014-04-04,05:49:45,3.833333333,12.400000000000034,4,4.7945604875,0.799517149276
1248,4293316.0,1-Harvard Square,366.0,366.566666667,366.866666667,2014-04-04,06:06:34.000020,3.65,8.81666666600006,4,4.7945604875,0.761279372638
1252,4292819.0,1-Harvard Square,381.0,373.766666667,382.766666667,2014-04-04,06:13:46.000020,3.333333333,10.116666666000071,4,4.7945604875,0.695232303709
1256,4293889.0,1-Harvard Square,395.0,387.6,394.766666667,2014-04-04,06:27:36,3.383333333,9.616666666000071,4,4.7945604875,0.705660788266
1260,4294005.0,1-Harvard Square,407.0,393.616666667,406.716666667,2014-04-04,06:33:37.000020,3.316666666,11.300000000000011,4,4.7945604875,0.691756142121
